https://www.kaggle.com/justinas/nba-players-data/version/1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
161,Antonio Lang,CLE,25,203.2,104.32616,Duke,USA,1994,2,29,64,2.7,2,0.5,0.7,0.081,0.118,0.136,0.467,0.068,1996-97
162,Amal McCaskill,ORL,23,210.82,106.59412,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146,1996-97
163,Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97
164,Bryant Stith,DEN,26,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.548,0.125,1996-97
165,Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,0.041,0.118,0.15,0.6,0.07,1996-97
166,Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97
167,Zan Tabak,TOR,27,213.36,111.13004,None,USA,1991,2,51,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.219,0.501,0.111,1996-97
168,Yinka Dare,NJN,24,213.36,120.20188,George Washington,USA,1994,1,14,41,1.4,2,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996-97
169,Xavier McDaniel,NJN,34,200.66,98.883056,Wichita State,USA,1985,1,4,62,5.6,5.1,1,-0.8,0.113,0.182,0.168,0.439,0.085,1996-97
170,Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.097,0.21,0.507,0.056,1996-97
171,Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,1988,1,10,28,3,1.5,1.2,-1,0.06,0.118,0.146,0.57,0.191,1996-97
172,Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.582,0.033,1996-97
173,Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.567,0.084,1996-97
174,Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97
175,Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1.8,0.7,0.4,3.2,0.056,0.08,0.217,0.431,0.116,1996-97
176,Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,1992,1,7,73,16.4,5,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,1996-97
177,Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4,3.2,4.4,0.036,0.088,0.199,0.519,0.137,1996-97
178,Voshon Lenard,MIA,24,193.04,92.98636,Minnesota,USA,1994,2,46,73,12.3,3,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97
179,Vitaly Potapenko,CLE,22,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.119,0.234,0.486,0.064,1996-97
180,Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.178,1996-97
181,Vincent Askew,DEN,31,198.12,106.59412,Memphis,USA,1987,2,39,43,5.6,2.3,2.1,0,0.038,0.096,0.152,0.532,0.187,1996-97
182,Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,1993,1,8,78,21,10.3,2.7,-1.6,0.107,0.206,0.255,0.553,0.12,1996-97
183,Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7,0.015,0.079,0.248,0.471,0.136,1996-97
184,Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2,0.028,0.067,0.192,0.499,0.264,1996-97
185,Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97
186,Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.041,0.111,0.153,0.514,0.089,1996-97
187,Travis Knight,LAL,22,213.36,106.59412,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996-97
188,Travis Best,IND,24,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.533,0.265,1996-97
189,Tracy Murray,WAS,25,200.66,103.418976,UCLA,USA,1992,1,18,82,10,3.1,1,1.9,0.054,0.108,0.205,0.546,0.068,1996-97
190,Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.6,9,3.7,5.4,0.107,0.197,0.194,0.533,0.172,1996-97
191,Glen Rice,CHH,30,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4,2,3.2,0.025,0.087,0.272,0.605,0.088,1996-97
192,Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97
193,Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11,0.084,0.186,0.236,0.562,0.133,1996-97
194,Buck Williams,NYK,37,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97
195,Byron Scott,LAL,36,193.04,92.98636,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97
196,Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2,0.036,0.095,0.165,0.53,0.07,1996-97
197,Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,1990,2,30,75,8,4.5,0.7,-9.7,0.076,0.151,0.19,0.463,0.047,1996-97
198,Carl Thomas,CLE,27,193.04,79.3786,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.167,0.43,0.19,1996-97
199,Carlos Rogers,TOR,26,210.82,99.79024,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97
200,Cedric Ceballos,PHX,27,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97
201,Charles Barkley,HOU,34,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97
202,Charles Jones,HOU,40,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97
203,Charles Oakley,NYK,33,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97
204,Charles Smith,SAS,31,208.28,110.676448,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.058,0.179,0.165,0.461,0.072,1996-97
205,Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97
206,Charlie Ward,NYK,26,187.96,86.18248,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4,0.031,0.116,0.14,0.522,0.282,1996-97
207,Chris Carr,MIN,23,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.116,0.184,0.558,0.099,1996-97
208,Chris Childs,NYK,29,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.169,0.526,0.309,1996-97
209,Chris Dudley,POR,32,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97
210,Chris Gatling,NJN,29,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97
211,Chris Jent,NYK,27,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,-29.8,0.1,0,0.233,0.5,0.125,1996-97
212,Chris Mills,CLE,27,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97
213,Chris Morris,UTA,31,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97
214,Chris Mullin,GSW,33,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97
215,Chris Robinson,VAN,23,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97
216,Chris Webber,WAS,24,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,0.101,0.207,0.244,0.554,0.193,1996-97
217,Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2,0.014,0.093,0.183,0.566,0.268,1996-97
218,Cherokee Parks,MIN,24,210.82,108.86208,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97
219,Glenn Robinson,MIL,24,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97
220,Antoine Walker,BOS,20,205.74,101.604608,Kentucky,USA,1996,1,6,82,17.5,9,3.2,-9.3,0.103,0.189,0.251,0.474,0.15,1996-97
221,Grant Long,DET,31,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5,3.4,0.6,4,0.096,0.15,0.154,0.523,0.058,1996-97
222,Olden Polynice,SAC,32,213.36,113.398,Virginia,USA,1987,1,8,82,12.5,9.4,2.2,-3.2,0.11,0.203,0.194,0.476,0.1,1996-97
223,Oliver Miller,TOR,27,205.74,140.61352,Arkansas,USA,1992,1,22,61,4.8,5,1.4,-1,0.107,0.204,0.141,0.539,0.116,1996-97
224,Othella Harrington,HOU,23,205.74,106.59412,Georgetown,USA,1996,2,30,57,4.8,3.5,0.3,0.4,0.103,0.155,0.154,0.57,0.033,1996-97
225,Otis Thorpe,DET,34,208.28,111.583632,Providence,USA,1984,1,9,79,13.1,7.9,1.7,6.2,0.108,0.182,0.2,0.563,0.089,1996-97
226,P.J. Brown,MIA,27,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,9.5,8.4,1.2,7.4,0.11,0.192,0.157,0.505,0.059,1996-97
227,Patrick Ewing,NYK,34,213.36,108.86208,Georgetown,Jamaica,1985,1,1,78,22.4,10.7,2,6.4,0.077,0.258,0.297,0.548,0.106,1996-97
228,Pervis Ellison,BOS,30,205.74,95.25432,Louisville,USA,1989,1,1,6,2.5,4.3,0.7,1.2,0.088,0.167,0.09,0.412,0.04,1996-97
229,Pete Chilcutt,VAN,28,208.28,108.86208,North Carolina,USA,1991,1,27,54,3.4,2.9,0.9,-16.2,0.116,0.17,0.139,0.521,0.117,1996-97
230,Pooh Richardson,LAC,31,185.42,81.64656,UCLA,USA,1989,1,10,59,5.6,1.7,2.9,-5.2,0.026,0.08,0.178,0.455,0.271,1996-97
231,Popeye Jones,TOR,27,203.2,113.398,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.056,1996-97
232,Priest Lauderdale,ATL,23,223.52,155.582056,Central State (OH),USA,1996,1,28,35,3.2,1.2,0.3,-4,0.093,0.164,0.284,0.56,0.107,1996-97
233,Rafael Addison,CHH,32,203.2,109.315672,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4,0.07,0.086,0.193,0.476,0.15,1996-97
234,Randolph Childress,DET,24,187.96,85.275296,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.448,0.205,1996-97
235,Randy Brown,CHI,29,187.96,86.18248,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178,1996-97
236,Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.169,0.487,0.248,1996-97
237,Rasheed Wallace,POR,22,210.82,102.0582,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,1996-97
238,Ray Allen,MIL,21,195.58,92.98636,Connecticut,USA,1996,1,5,82,13.4,4,2.6,-2,0.046,0.109,0.211,0.541,0.133,1996-97
239,Ray Owes,GSW,24,205.74,101.604608,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-8,0.117,0.187,0.166,0.442,0.043,1996-97
240,Reggie Geary,CLE,23,187.96,84.821704,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.454,0.269,1996-97
241,Reggie Jordan,MIN,29,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,0.103,0.13,0.137,0.597,0.174,1996-97
242,Reggie Miller,IND,31,200.66,83.91452,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17,1996-97
243,Reggie Slater,TOR,26,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.558,0.092,1996-97
244,Reggie Williams,NJN,33,201,86,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.468,0.093,1996-97
245,Nick Van Exel,LAL,25,185.42,83.007336,Cincinnati,USA,1993,2,37,79,15.3,2.9,8.5,3.8,0.017,0.071,0.209,0.518,0.358,1996-97
246,Nick Anderson,ORL,29,198.12,103.418976,Illinois,USA,1989,1,11,63,12,4.8,2.9,3.6,0.035,0.128,0.18,0.494,0.137,1996-97
247,Nate McMillan,SEA,32,195.58,90.7184,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,0.265,1996-97
248,Nate Driggers,BOS,23,195.58,97.52228,Montevallo,USA,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,-24,0.079,0.098,0.162,0.366,0.078,1996-97
249,Mark Strickland,MIA,26,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,31,2,1.2,0,-17.1,0.109,0.152,0.232,0.448,0.013,1996-97
250,Mark West,CLE,36,208.28,111.583632,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,3.5,0.092,0.146,0.137,0.555,0.034,1996-97
251,Martin Lewis,TOR,22,198.12,102.0582,Seward County Community College,USA,1995,2,50,9,1.6,0.7,0.4,-3.5,0.087,0.045,0.135,0.47,0.125,1996-97
252,Martin Muursepp,DAL,22,205.74,106.59412,None,USA,1996,1,25,42,3.7,1.6,0.5,-14.5,0.109,0.118,0.233,0.482,0.114,1996-97
253,Marty Conlon,BOS,29,210.82,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,-9,0.083,0.152,0.167,0.542,0.101,1996-97
254,Matt Bullard,HOU,30,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.9,0.016,0.115,0.151,0.535,0.099,1996-97
255,Matt Fish,MIA,27,210.82,106.59412,North Carolina-Wilmington,USA,1992,2,50,6,0.3,0.8,0,-15.1,0.143,0.267,0.265,0.333,0,1996-97
256,Matt Geiger,CHH,27,215.9,111.13004,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,0.9,0.12,0.179,0.215,0.538,0.065,1996-97
257,Matt Maloney,HOU,25,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2,3.7,6.3,0.01,0.064,0.147,0.585,0.188,1996-97
258,Matt Steigenga,CHI,27,200.66,102.0582,Michigan State,USA,1992,2,52,2,1.5,1.5,1,-19.8,0,0.167,0.341,0.307,0.333,1996-97
259,Melvin Booker,GSW,24,187.96,83.91452,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-3.8,0.018,0.064,0.144,0.536,0.196,1996-97
260,Rex Chapman,PHX,29,193.04,88.45044,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996-97
261,Michael Cage,PHI,35,205.74,112.490816,San Diego State,USA,1984,1,14,82,1.8,3.9,0.5,-12,0.097,0.193,0.062,0.475,0.053,1996-97
262,Michael Finley,DAL,24,200.66,97.52228,Wisconsin,USA,1995,1,21,83,15,4.5,2.7,-6.5,0.036,0.12,0.221,0.53,0.147,1996-97
263,Michael Hawkins,BOS,24,182.88,80.739376,Xavier,USA,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,-10.3,0.028,0.082,0.126,0.536,0.281,1996-97
264,Michael Jordan,CHI,34,198.12,97.975872,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.567,0.208,1996-97
265,Michael Smith,SAC,25,203.2,104.32616,Providence,USA,1994,2,35,81,6.5,9.5,2.4,-1.8,0.118,0.239,0.11,0.545,0.112,1996-97
266,Mike Brown,PHX,33,208.28,117.93392,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,0.089,1996-97
267,Mitch Richmond,SAC,32,195.58,97.52228,Kansas State,USA,1988,1,5,81,25.9,3.9,4.2,-2,0.022,0.097,0.294,0.578,0.203,1996-97
268,Mitchell Butler,POR,26,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,49,3,1.1,0.6,4.6,0.046,0.074,0.168,0.503,0.114,1996-97
269,Monty Williams,SAS,25,203.2,102.0582,Notre Dame,USA,1994,1,24,65,9,3.2,1.4,-6.3,0.085,0.099,0.225,0.543,0.127,1996-97
270,Moochie Norris,VAN,23,187.96,85.275296,West Florida,USA,1996,2,33,8,1.5,1.5,2.9,-30.5,0.038,0.105,0.149,0.248,0.418,1996-97
271,Mookie Blaylock,ATL,30,185.42,83.91452,Oklahoma,USA,1989,1,12,78,17.4,5.3,5.9,10.5,0.046,0.114,0.221,0.548,0.272,1996-97
272,Muggsy Bogues,CHH,32,160.02,63.956472,Wake Forest,USA,1987,1,12,65,8,2.2,7.2,6,0.017,0.074,0.149,0.554,0.366,1996-97
273,Michael Curry,DET,28,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,81,3.9,1.5,0.5,6.7,0.024,0.094,0.12,0.592,0.062,1996-97
274,Rex Walters,PHI,27,193.04,86.18248,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.169,0.571,0.18,1996-97
275,Richard Manning,LAC,27,210.82,111.13004,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996-97
276,Rick Fox,BOS,27,200.66,112.944408,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.202,0.551,0.175,1996-97
277,Shandon Anderson,UTA,23,198.12,94.347136,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97
278,Shane Heal,MIN,26,182.88,81.64656,None,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.378,0.214,1996-97
279,Shaquille O'Neal,LAL,25,215.9,136.0776,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996-97
280,Shareef Abdur-Rahim,VAN,20,205.74,104.32616,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97
281,Sharone Wright,TOR,24,210.82,117.93392,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97
282,Shawn Bradley,DAL,25,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.197,0.224,0.478,0.042,1996-97
283,Shawn Kemp,SEA,27,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,81,18.7,10,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97
284,Shawn Respert,TOR,25,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1,1,-4.1,0.031,0.065,0.164,0.551,0.132,1996-97
285,Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,1994,2,43,16,1.3,1,0,6.8,0.16,0.222,0.191,0.48,0,1996-97
286,Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3,0.03,0.069,0.168,0.557,0.289,1996-97
287,Stacey Augmon,POR,28,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6,0.06,0.109,0.158,0.531,0.093,1996-97
288,Sedale Threatt,HOU,35,187.96,83.91452,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97
289,Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,0.112,0.232,0.135,0.478,0.018,1996-97
290,Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,15.8,2.7,7.8,-3.1,0.028,0.066,0.244,0.519,0.373,1996-97
291,Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.181,0.126,0.545,0.037,1996-97
292,Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,1988,2,50,82,8.1,1.6,2.1,10.1,0.018,0.062,0.13,0.667,0.14,1996-97
293,Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996-97
294,Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,1990,2,39,7,1.6,0.4,0,-19.9,0.043,0.077,0.186,0.799,0,1996-97
295,Steven Smith,ATL,28,203.2,97.52228,Michigan State,USA,1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.548,0.203,1996-97
296,Stevin Smith,DAL,25,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.029,0.157,0.163,0.38,0.118,1996-97
297,Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.169,0.125,0.583,0.028,1996-97
298,Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996-97
299,Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.232,0.521,0.088,1996-97
300,Grant Hill,DET,24,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9,7.3,6.9,0.049,0.232,0.283,0.556,0.356,1996-97
301,Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.164,0.187,0.613,0.046,1996-97
302,Mark Price,GSW,33,182.88,81.64656,Georgia Tech,USA,1986,2,25,70,11.3,2.6,4.9,-3.1,0.023,0.088,0.192,0.597,0.289,1996-97
303,Sean Rooks,LAL,27,208.28,117.93392,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97
304,Scottie Pippen,CHI,31,200.66,103.418976,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.554,0.237,1996-97
305,Rick Mahorn,DET,38,208.28,117.93392,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.164,0.44,0.049,1996-97
306,Ricky Pierce,CHH,37,193.04,97.52228,Rice,USA,1982,1,18,60,11,2,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97
307,Rik Smits,IND,30,223.52,120.20188,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996-97
308,Robert Horry,LAL,26,208.28,99.79024,Alabama,USA,1992,1,11,54,7.8,4.4,2,2.7,0.056,0.143,0.149,0.529,0.119,1996-97
309,Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97
310,Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.082,1996-97
311,Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,1992,2,46,6,1.5,1,0,-14.5,0.107,0.143,0.143,0.541,0,1996-97
312,Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.533,0.366,1996-97
313,Rodney Rogers,LAC,26,200.66,115.66596,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996-97
314,Ron Harper,CHI,33,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14,0.03,0.091,0.127,0.543,0.152,1996-97
315,Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.197,0.238,0.567,0.064,1996-97
316,Sean Elliott,SAS,29,203.2,99.79024,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,0.041,0.126,0.22,0.529,0.161,1996-97
317,Roy Rogers,VAN,23,208.28,106.59412,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996-97
318,Rumeal Robinson,POR,30,187.96,88.45044,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,0.014,0.086,0.199,0.491,0.233,1996-97
319,Sam Cassell,NJN,27,190.5,83.91452,Florida State,USA,1993,1,24,61,15.9,3,5,-1.7,0.03,0.089,0.274,0.541,0.313,1996-97
320,Sam Mack,HOU,27,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996-97
321,Sam Mitchell,MIN,33,200.66,97.52228,Mercer,USA,1985,3,54,82,9.3,4,1,-4.9,0.064,0.124,0.183,0.523,0.068,1996-97
322,Sam Perkins,SEA,36,205.74,115.66596,North Carolina,USA,1984,1,4,81,11,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97
323,Samaki Walker,DAL,21,205.74,108.86208,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996-97
